company_id,data_split,sample_index,sampled_at,source_record_id,temperature,ph,cod,nh3n,tp,water_level,orp,conductivity,dissolved_oxygen,turbidity
1,train,281,,281,17.11,7.508,26.17,0.1275,0.1561,6.41,156.6,11964,7.488,7.397
1,train,282,,282,17.14,7.515,26.71,0.1258,0.1563,6.41,154.9,11946,7.539,7.492
1,train,283,,283,17.15,7.51,25.82,0.1534,0.1582,6.41,159.2,11958,7.559,7.999
1,train,284,,284,17.15,7.511,21.71,0.1749,0.1569,6.41,162.9,12010,7.481,7.456
1,train,285,,285,17.11,7.509,21.95,0.1161,0.1563,6.41,167.1,11974,7.594,6.986
1,train,286,,286,17.06,7.507,26.86,0.129,0.1571,6.41,164.5,12014,7.551,7.316
1,train,287,,287,17.03,7.511,25.71,0.1323,0.1555,6.41,171.1,11997,7.559,9.717
1,train,288,,288,16.99,7.51,23.12,0.0954,0.1559,6.41,165.1,12000,7.617,7.816
1,train,289,,289,16.94,7.512,30.29,0.1105,0.1563,6.41,172.1,12008,7.728,7.759
1,train,290,,290,16.93,7.515,20.72,0.1584,0.1567,6.4,172.7,12022,7.691,7.425
1,train,291,,291,16.85,7.513,21.69,0.1421,0.1571,6.41,176.2,12039,7.777,7.241
1,train,292,,292,16.8,7.513,26.97,0.1456,0.1563,6.4,177.2,12066,7.816,6.922
1,train,293,,293,16.81,7.512,26.41,0.1286,0.1561,6.41,173.1,12041,7.812,6.953
1,train,294,,294,16.81,7.51,25.96,0.1626,0.1552,6.41,174.2,12055,7.731,7.2
1,train,295,,295,16.82,7.515,26.74,0.1115,0.1566,6.4,177.7,12041,7.841,7.291
1,train,296,,296,16.91,7.516,26.02,0.1379,0.1561,6.4,177.5,12056,7.777,7.383
1,train,297,,297,16.86,7.514,25.4,0.1403,0.1561,6.4,182.8,12056,7.836,7.097
1,train,298,,298,16.8,7.515,26.13,0.1091,0.1548,6.4,186.2,12070,7.825,7.168
1,train,299,,299,16.67,7.512,26.22,0.1401,0.1553,6.4,188.5,12089,7.861,8.083
1,train,300,,300,16.55,7.511,25.9,0.1212,0.1545,6.4,183.5,12103,8.023,7.428
1,train,301,,301,16.44,7.515,19.7,0.1897,0.1542,6.4,186.4,12125,7.96,7.133
1,train,302,,302,16.32,7.512,19.16,0.1655,0.1549,6.4,194.1,12105,8.058,7.108
1,train,303,,303,16.22,7.514,23.84,0.1292,0.1533,6.4,190.8,12139,8.131,7.213
1,train,304,,304,16.14,7.515,25,0.1291,0.1547,6.4,195.3,12127,8.219,7.002
1,train,305,,305,16.21,7.511,24.26,0.2051,0.1522,6.4,190.2,12135,8.043,7.629
1,train,306,,306,16.39,7.522,24.34,0.1343,0.152,6.4,189.9,12083,8.015,7.542
1,train,307,,307,16.61,7.519,24.59,0.1386,0.1505,6.4,186.3,12112,7.88,7.415
1,train,308,,308,16.7,7.519,30.21,0.153,0.1515,6.4,189.9,12126,7.809,7.719
1,train,309,,309,16.69,7.518,25.97,0.1288,0.1498,6.4,196.5,12122,7.782,7.518
1,train,310,,310,16.59,7.514,25.7,0.1596,0.1495,6.4,201.3,12147,7.885,7.612
1,train,311,,311,16.46,7.512,22.72,0.1984,0.1502,6.4,200.2,12230,7.763,7.038
1,train,312,,312,16.32,7.509,25.1,0.1328,0.1509,6.4,204.9,12196,7.888,7.402
1,train,313,,313,16.22,7.516,24.01,0.1341,0.1491,6.4,208.2,12180,7.993,7.494
1,train,314,,314,16.11,7.509,24.96,0.1593,0.1487,6.4,210.4,12247,8.049,7.302
1,train,315,,315,16.03,7.507,23.89,0.1212,0.1499,6.4,212.6,12164,8.159,7.597
1,train,316,,316,15.99,7.516,20.22,0.1626,0.1491,6.4,211,12217,8.153,7.194
1,train,317,,317,16.1,7.513,101.8,2.6,0.9874,6.4,212.9,12180,8.091,7.194
1,train,318,,318,16.1,7.513,102,2.6,0.9847,6.4,212.9,12180,8.091,7.194
1,train,319,,319,16.1,7.513,101.7,2.6,0.9891,6.4,212.9,12180,8.091,7.194
1,train,320,,320,16.8,7.487,23.44,0.196,0.1609,6.4,205.8,12191,7.669,6.913
1,train,321,,321,16.69,7.534,26.36,0.1416,0.1565,6.4,149,12172,7.681,6.984
1,train,322,,322,16.62,7.538,26.28,0.177,0.1551,6.4,141.1,12215,7.771,7.341
1,train,323,,323,16.71,7.532,25.78,0.1455,0.1539,6.4,136.7,12206,7.74,6.953
1,train,324,,324,16.73,7.539,26.4,0.1434,0.1535,6.4,139.4,12224,7.74,6.933
1,train,325,,325,16.72,7.543,26.42,0.124,0.1521,6.4,139,12237,7.758,7.266
1,train,326,,326,16.71,7.534,26.38,0.145,0.1515,6.4,138.6,12259,7.759,7.593
1,train,327,,327,16.68,7.54,26.19,0.1483,0.1499,6.4,141,12285,7.622,7.661
1,train,328,,328,16.61,7.511,26.41,0.143,0.1674,6.4,138.6,12261,7.765,7.004
1,train,329,,329,16.58,7.517,23.05,0.1156,0.1481,6.4,144.3,12262,7.881,6.894
1,train,330,,330,16.56,7.494,27.57,0.1128,0.1464,6.4,147.1,12264,7.945,7.062
1,train,331,,331,16.59,7.508,28.38,0.1329,0.1465,6.4,148.9,12266,7.895,7.025
1,train,332,,332,16.7,7.497,23.46,0.1651,0.1464,6.4,152.1,12288,7.706,7.011
1,train,333,,333,16.7,7.484,27.92,0.166,0.1454,6.4,154.3,12298,7.713,7.365
1,train,334,,334,16.7,7.479,24.92,0.1438,0.1459,6.4,156,12313,7.714,6.936
1,train,335,,335,16.65,7.497,25.29,0.1212,0.1466,6.4,158.6,12303,7.849,7.058
1,train,336,,336,16.59,7.514,25.08,0.1154,0.1465,6.4,156.3,12314,7.877,6.928
1,train,337,,337,16.58,7.515,25.57,0.1429,0.1472,6.4,156.9,12355,7.825,6.411
1,train,338,,338,16.51,7.522,24.66,0.1407,0.1477,6.4,161.3,12340,7.86,6.928
1,train,339,,339,16.49,7.532,22.16,0.1054,0.1461,6.4,160.3,12348,7.933,7.524
1,train,340,,340,16.46,7.528,26.4,0.1672,0.1465,6.4,165.4,12382,7.847,6.913
1,train,341,,341,16.43,7.53,26.19,0.1302,0.1451,6.4,166.3,12381,7.924,7.465
1,train,342,,342,16.38,7.531,26.2,0.1668,0.146,6.4,169.3,12379,7.914,7.249
1,train,343,,343,16.47,7.534,25.67,0.1353,0.1439,6.4,168.7,12344,7.983,7.234
1,train,344,,344,16.68,7.534,26.24,0.1641,0.1439,6.4,165.4,12363,7.857,7.072
1,train,345,,345,16.76,7.529,25.8,0.1577,0.1445,6.4,163.9,12378,7.752,7.023
1,train,346,,346,16.8,7.514,25.3,0.1074,0.1456,6.4,170.6,12397,7.793,7.301
1,train,347,,347,16.68,7.51,25.94,0.157,0.147,6.4,171.9,12423,7.771,7.124
1,train,348,,348,16.49,7.505,25.36,0.1498,0.145,6.4,180.4,12413,7.95,6.793
1,train,349,,349,16.33,7.507,26.16,0.1509,0.1453,6.4,179.8,12441,8.109,6.924
1,train,350,,350,16.12,7.507,25.99,0.1514,0.1446,6.4,183.5,12436,8.162,6.472
1,train,351,,351,16.01,7.508,25.57,0.1473,0.1435,6.4,185,12428,8.275,6.569
1,train,352,,352,15.89,7.512,25.05,0.1214,0.1432,6.4,184.9,12444,8.352,8.662
1,train,353,,353,15.75,7.507,25.38,0.1431,0.1441,6.4,179.7,12456,8.277,6.846
1,train,354,,354,15.62,7.515,25.1,0.1107,0.1431,6.4,162.4,12472,8.468,6.866
1,train,355,,355,15.6,7.524,27.82,0.1149,0.1428,6.4,150.2,12421,8.626,7.137
1,train,356,,356,15.63,7.531,28.68,0.1168,0.1429,6.4,153.6,12414,8.565,6.702
1,train,357,,357,15.77,7.522,22.74,0.1663,0.1441,6.4,157.7,12458,8.415,7.166
1,train,358,,358,15.92,7.528,23.78,0.1387,0.1445,6.4,161.9,12438,8.29,6.92
1,train,359,,359,15.84,7.521,26.23,0.1375,0.1459,6.4,170.1,12473,8.354,7.852
1,train,360,,360,15.74,7.526,22.42,0.1341,0.1429,6.4,171,12450,8.439,6.439
1,train,361,,361,15.62,7.521,27.94,0.1078,0.1437,6.4,177.7,12424,8.557,6.534
1,train,362,,362,15.59,7.479,27.74,0.1453,0.1432,6.4,177.4,12489,8.516,6.476
1,train,363,,363,15.49,7.449,27.7,0.1457,0.1432,6.4,185,12466,8.536,6.942
1,train,364,,364,15.46,7.439,23.03,0.1258,0.1444,6.4,185.1,12440,8.499,6.922
1,train,365,,365,15.29,7.44,23.72,0.109,0.1446,6.4,185.6,12476,8.661,6.668
1,train,366,,366,15.35,7.477,26.76,0.1388,0.1492,6.4,186.4,12424,8.755,6.904
1,train,367,,367,15.5,7.451,20.55,0.1358,0.1469,6.4,186.7,12465,8.594,7.142
1,train,368,,368,15.71,7.453,27.63,0.1945,0.1488,6.4,183,12469,8.358,7.776
1,train,369,,369,15.78,7.451,26.57,0.1348,0.1474,6.4,183.9,12454,8.336,6.863
1,train,370,,370,15.74,7.448,26.22,0.1644,0.1487,6.4,187,12480,8.339,7.494
1,train,371,,371,15.62,7.448,26.83,0.1372,0.1481,6.4,192.9,12503,8.404,6.711
1,train,372,,372,15.53,7.443,26.55,0.1545,0.1465,6.4,192.9,12523,8.45,7.817
1,train,373,,373,15.49,7.442,26.92,0.1261,0.1458,6.4,194.4,12508,8.483,6.828
1,train,374,,374,15.39,7.444,24.18,0.1252,0.1448,6.4,191.7,12518,8.452,6.962
1,train,375,,375,15.29,7.442,21.71,0.1294,0.1459,6.4,198.3,12526,8.511,6.829
1,train,376,,376,15.28,7.448,27.43,0.1673,0.1474,6.4,190.7,12507,8.525,6.76
1,train,377,,377,15.24,7.479,22.01,0.1612,0.1469,6.4,193.7,12495,8.527,6.693
1,train,378,,378,15.24,7.479,97.61,1.472,0.9701,6.4,193.7,12495,8.527,6.693
1,train,379,,379,15.24,7.479,99.23,1.462,0.982,6.4,193.7,12495,8.527,6.693
1,train,380,,380,15.24,7.479,99.12,1.481,0.9804,6.4,193.7,12495,8.527,6.693
1,train,381,,381,16.01,7.375,26.02,0.1035,0.1449,6.39,253.4,12559,8.092,6.43
1,train,382,,382,15.95,7.479,19.94,0.1504,0.1455,6.4,172.8,12482,8.143,6.959
1,train,383,,383,16.07,7.454,20.07,0.1736,0.1951,6.4,159,12532,7.973,7.563
1,train,384,,384,16.05,7.454,20.05,0.1489,0.1502,6.4,158.4,12532,7.953,6.365
1,train,385,,385,15.98,7.452,17.55,0.1953,0.1463,6.4,164.3,12570,7.828,6.632
1,train,386,,386,15.95,7.453,16.8,0.1222,0.1465,6.4,167,12537,8.06,6.828
1,train,387,,387,15.89,7.451,22.05,0.1266,0.1466,6.4,167.6,12540,8.082,6.462
1,train,388,,388,15.87,7.446,21.76,0.1695,0.146,6.4,170.8,12569,8.128,6.563
1,train,389,,389,15.89,7.449,17.11,0.1525,0.1453,6.4,170.2,12594,8.108,6.655
1,train,390,,390,15.89,7.444,12.98,0.1505,0.1487,6.4,176.2,12618,8.185,7.168
1,train,391,,391,15.98,7.454,19.35,0.1303,0.1459,6.4,172.8,12570,8.209,6.573
1,train,392,,392,16.11,7.459,18.74,0.1304,0.1449,6.4,171.6,12602,8.07,6.676
1,train,393,,393,16.21,7.452,20.66,0.1328,0.1459,6.4,174.8,12634,8.042,6.214
1,train,394,,394,16.26,7.455,17.03,0.1529,0.1465,6.4,177.1,12630,7.889,6.227
1,train,395,,395,16.32,7.451,25.53,0.1576,0.1458,6.4,170,12635,7.947,6.952
1,train,396,,396,16.34,7.45,17.87,0.1551,0.1457,6.4,171.2,12632,7.944,7.317
1,train,397,,397,16.39,7.446,21.57,0.1558,0.1449,6.4,170.1,12671,7.775,7.231
1,train,398,,398,16.44,7.446,19.26,0.1602,0.1468,6.4,175,12683,7.799,7.08
1,train,399,,399,16.46,7.442,18.81,0.1825,0.1461,6.4,180.3,12676,7.865,6.893
1,train,400,,400,16.48,7.466,19.25,0.1802,0.1455,6.4,178,12691,7.87,6.71
1,train,401,,401,16.5,7.472,22.26,0.201,0.1453,6.4,176.7,12710,7.778,7.416
1,train,402,,402,16.56,7.446,17.67,0.1688,0.1454,6.4,181.3,12701,7.82,6.783
1,train,403,,403,16.68,7.439,22.66,0.1675,0.1464,6.4,175.5,12735,7.663,6.53
1,train,404,,404,16.8,7.438,15.21,0.1483,0.147,6.4,178.5,12732,7.716,6.473
1,train,405,,405,16.94,7.434,18.97,0.1773,0.1474,6.4,181.1,12755,7.66,6.939
1,train,406,,406,17.06,7.433,19.48,0.1797,0.1461,6.4,183.4,12772,7.557,6.763
1,train,407,,407,17.06,7.433,19.45,0.1604,0.1462,6.4,196.9,12776,7.513,6.905
1,train,408,,408,17.03,7.433,23.54,0.1602,0.1456,6.4,198.4,12787,7.568,7.043
1,train,409,,409,16.95,7.431,23.75,0.1801,0.1461,6.4,178.7,12812,7.545,6.728
1,train,410,,410,16.88,7.437,23.19,0.1433,0.1449,6.39,207.2,12804,7.74,6.823
1,train,411,,411,16.85,7.436,23.32,0.1449,0.1452,6.39,196.3,12809,7.82,6.92
1,train,412,,412,16.79,7.435,18.45,0.1261,0.1476,6.39,196.3,12805,7.942,6.898
1,train,413,,413,16.7,7.438,22.32,0.1213,0.1471,6.39,202.5,12801,8.031,6.835
1,train,414,,414,16.62,7.437,21.83,0.1551,0.148,6.39,188.3,12828,7.969,6.889
1,train,415,,415,16.7,7.436,21.81,0.1754,0.1495,6.39,172,12840,7.898,6.908
1,train,416,,416,16.8,7.436,26.61,0.1687,0.1498,6.4,153.2,12839,7.832,6.847
1,train,417,,417,16.88,7.438,20.9,0.1661,0.1495,6.4,128.5,12872,7.79,7.334
1,train,418,,418,16.92,7.46,21.77,0.2255,0.1508,6.39,135.7,12901,7.655,7.077
1,train,419,,419,16.85,7.433,21.2,0.187,0.15,6.39,154.3,12894,7.671,7.02
1,train,420,,420,16.73,7.432,16.57,0.1517,0.1504,6.4,163.9,12872,7.827,7.14
1,train,421,,421,16.67,7.429,19.96,0.1548,0.1517,6.39,157.2,12904,7.775,7.278
1,train,422,,422,16.58,7.422,24.59,0.1851,0.1534,6.39,165.5,12967,7.819,7.128
1,train,423,,423,16.44,7.424,21.64,0.1843,0.1553,6.39,179.2,12966,7.775,7.608
1,train,424,,424,16.32,7.424,17.76,0.185,0.1529,6.39,178.5,12983,7.85,7.506
1,train,425,,425,16.3,7.425,23.55,0.1907,0.1533,6.39,180.6,12965,7.887,7.199
1,train,426,,426,16.29,7.427,18.87,0.1893,0.1545,6.39,182.4,12982,7.949,7.635
1,train,427,,427,16.42,7.426,23.16,0.1872,0.1559,6.39,156.5,12980,7.854,7.13
1,train,428,,428,16.61,7.427,22.86,0.1852,0.1569,6.39,130.2,12996,7.69,7.558
1,train,429,,429,16.73,7.428,22.71,0.1803,0.157,6.39,128.4,13017,7.591,7.256
1,train,430,,430,16.82,7.423,19.14,0.1522,0.1563,6.4,128.9,13016,7.49,7.474
1,train,431,,431,16.85,7.424,24.67,0.1796,0.1571,6.4,130.5,13019,7.366,7.565
1,train,432,,432,16.82,7.419,25.17,0.2174,0.1566,6.39,133.6,13085,7.257,7.548
1,train,433,,433,16.8,7.417,20.27,0.1597,0.1576,6.39,164.8,13045,7.415,8.601
1,train,434,,434,16.81,7.412,57.79,0.313,0.1613,6.39,124.8,13217,7.089,8.056
1,train,435,,435,16.8,7.42,19.2,0.181,0.1623,6.39,167.2,13077,7.405,7.342
1,train,436,,436,16.8,7.417,26.71,0.1789,0.1618,6.39,149.1,13117,7.361,7.471
1,train,437,,437,16.8,7.416,23.65,0.182,0.1621,6.39,165.4,13103,7.379,7.469
1,train,438,,438,16.81,7.415,26.63,0.1832,0.1609,6.39,163.3,13134,7.422,7.534
1,train,439,,439,16.85,7.415,26.26,0.1842,0.1608,6.39,150.7,13151,7.421,7.601
1,train,440,,440,16.93,7.411,26.1,0.2413,0.165,6.39,129.1,13194,7.293,7.746
1,train,441,,441,17.15,7.403,26.93,0.1217,0.1618,6.39,138.2,13155,7.158,7.415
1,train,442,,442,17.12,7.409,25.77,0.1909,0.1617,6.39,147.2,13190,7.131,7.662
1,train,443,,443,17.05,7.413,26.95,0.1999,0.1629,6.4,133.4,13225,7.06,7.941
1,train,444,,444,17.05,7.412,31.92,0.1699,0.1595,6.4,152.4,13206,7.195,7.956
1,train,445,,445,17.03,7.416,31.37,0.1689,0.1629,6.4,154,13206,7.246,7.499
1,train,446,,446,16.99,7.414,31.97,0.2166,0.1607,6.39,152.7,13260,7.255,7.909
1,train,447,,447,17.06,7.405,30.75,0.3683,0.1641,6.39,103.3,13431,6.843,9.17
1,train,448,,448,16.97,7.417,30.82,0.2272,0.1611,6.4,171,13244,7.313,7.921
1,train,449,,449,16.98,7.431,31.77,0.1557,0.1619,6.39,176.1,13247,7.466,8.329
1,train,450,,450,17.06,7.43,32.03,0.2173,0.1621,6.4,143.8,13299,7.33,7.998
1,train,451,,451,17.15,7.43,22.82,0.1824,0.1624,6.4,132.7,13309,7.337,8.054
1,train,452,,452,17.16,7.434,31.63,0.218,0.1601,6.4,143.4,13323,7.285,9.351
1,train,453,,453,17.16,7.435,30.31,0.2711,0.1858,6.4,139.3,13346,7.268,8.301
1,train,454,,454,17.16,7.433,30.69,0.1665,0.1626,6.4,150.8,13350,7.273,9.142
1,train,455,,455,17.16,7.432,29.8,0.1686,0.1612,6.39,166.7,13336,7.348,8.863
1,train,456,,456,17.15,7.432,33.02,0.1932,0.1806,6.4,154.1,13352,7.398,8.745
1,train,457,,457,17.15,7.433,33.21,0.1981,0.1625,6.39,147.4,13380,7.338,8.621
1,train,458,,458,17.15,7.431,32.99,0.2489,0.1602,6.4,154.4,13396,7.33,8.992
1,train,459,,459,17.12,7.435,32.91,0.1782,0.1621,6.4,170,13375,7.467,8.422
1,train,460,,460,17.06,7.423,27.92,0.1713,0.1631,6.39,173.6,13388,7.507,8.749
1,train,461,,461,17.05,7.426,27.67,0.1517,0.1616,6.39,181.9,13345,7.655,9.652
1,train,462,,462,17.05,7.426,100.8,1.522,1.005,6.39,181.9,13345,7.655,9.652
1,train,463,,463,17.05,7.426,100.7,1.497,0.9992,6.39,181.9,13345,7.655,9.652
1,train,464,,464,17.18,7.347,34.77,0.3149,0.1717,6.39,166.1,13548,7.003,8.428
1,train,465,,465,17.16,7.396,57.02,0.2309,0.1545,6.4,148.6,13378,7.285,8.58
1,train,466,,466,17.16,7.394,49.35,0.302,0.1579,6.39,122.2,13453,7.16,8.807
1,train,467,,467,17.15,7.403,41.5,0.2608,0.1575,6.4,116.6,13445,7.185,8.945
1,train,468,,468,17.09,7.405,35.31,0.2516,0.1584,6.39,118.1,13445,7.342,8.445
1,train,469,,469,16.97,7.409,30.04,0.2045,0.1578,6.39,109.5,13449,7.391,8.044
1,train,470,,470,16.91,7.414,33.31,0.2127,0.1587,6.4,104.4,13503,7.407,9.484
1,train,471,,471,16.81,7.416,31.95,0.1798,0.1561,6.39,116.7,13463,7.599,8.474
1,train,472,,472,16.75,7.425,26.82,0.172,0.1559,6.4,118.6,13482,7.644,8.54
1,train,473,,473,16.7,7.426,52.14,0.177,0.1574,6.39,117.3,13460,7.809,9.064
1,train,474,,474,16.74,7.429,33.29,0.1754,0.1563,6.39,109.5,13464,7.657,8.935
1,train,475,,475,16.86,7.43,31.94,0.2183,0.158,6.39,99.56,13500,7.675,8.403
1,train,476,,476,16.94,7.435,56.08,0.2292,0.1577,6.41,102.9,13500,7.701,8.323
1,train,477,,477,16.94,7.436,33.62,0.1579,0.1576,6.42,114.7,13461,7.742,8.8
1,train,478,,478,16.93,7.438,34.36,0.198,0.1574,6.42,113.2,13487,7.645,9.542
1,train,479,,479,16.83,7.435,33.41,0.2042,0.158,6.42,123.2,13456,7.827,9.039
1,train,480,,480,16.73,7.443,34.3,0.1692,0.1573,6.42,122,13474,7.809,8.688
1,train,481,,481,16.68,7.434,50.57,0.2207,0.1582,6.42,121.7,13475,7.828,8.25
1,train,482,,482,16.55,7.443,32.24,0.2144,0.1574,6.42,126.5,13457,7.95,8.54
1,train,483,,483,16.45,7.443,62.69,0.184,0.1569,6.42,128,13527,7.981,8.414
1,train,484,,484,16.37,7.444,43.8,0.193,0.1571,6.42,138.9,13456,8.093,8.831
1,train,485,,485,16.34,7.443,48.91,0.1927,0.1566,6.42,142.3,13472,8.153,8.719
1,train,486,,486,16.44,7.446,30.55,0.1973,0.1566,6.42,137.2,13435,8.108,9.034
1,train,487,,487,16.55,7.449,31.48,0.1957,0.1576,6.42,136.7,13420,8.086,8.719
1,train,488,,488,16.61,7.452,32.02,0.2529,0.1581,6.42,132.7,13440,7.948,8.415
1,train,489,,489,16.67,7.451,54.58,0.1712,0.1581,6.42,143.8,13400,8.027,8.74
1,train,490,,490,16.67,7.453,33.45,0.2137,0.156,6.41,146.4,13415,7.993,8.637
1,train,491,,491,16.66,7.452,33.68,0.2485,0.1578,6.41,148.8,13423,7.925,8.423
1,train,492,,492,16.62,7.45,56.77,0.24,0.1563,6.41,160.9,13427,7.919,8.433
1,train,493,,493,16.56,7.451,54.84,0.239,0.1568,6.41,179.7,13432,8.046,8.484
1,train,494,,494,16.48,7.453,55.24,0.1801,0.1566,6.41,208.9,13405,8.075,8.911
1,train,495,,495,16.45,7.45,28.93,0.1888,0.1567,6.41,215.1,13431,8.079,8.716
1,train,496,,496,16.37,7.459,39.01,0.1892,0.1569,6.41,235.9,13461,8.054,8.544
1,train,497,,497,16.33,7.451,33.84,0.1839,0.1555,6.42,257.3,13439,8.187,8.423
1,train,498,,498,16.32,7.46,33.88,0.1336,0.1558,6.42,282.4,13380,8.284,8.62
1,train,499,,499,16.35,7.461,47.8,0.1897,0.1547,6.42,267.6,13424,8.196,8.36
1,train,500,,500,16.3,7.466,33.01,0.1912,0.1798,6.42,282.7,13399,8.191,9.03
1,train,501,,501,16.23,7.467,31.79,0.196,0.1535,6.43,293,13409,8.196,8.596
1,train,502,,502,16.15,7.471,27.62,0.1985,0.1539,6.47,318.4,13406,8.286,8.944
1,train,503,,503,16.08,7.464,33.44,0.1762,0.1541,6.49,332.6,13346,8.331,8.663
1,train,504,,504,15.97,7.473,28.6,0.1301,0.1538,6.5,338.1,13131,8.459,7.93
1,train,505,,505,15.86,7.474,23.8,0.1755,0.1549,6.51,333,12963,8.434,8.708
1,train,506,,506,15.83,7.479,24.61,0.1828,0.1577,6.51,333.9,12822,8.413,8.877
1,train,507,,507,15.74,7.483,24.24,0.2202,0.1575,6.5,317.9,12663,8.37,9.529
1,train,508,,508,15.74,7.484,24.16,0.1929,0.1577,6.5,317.6,12552,8.376,8.437
1,train,509,,509,15.72,7.484,23.91,0.2181,0.1565,6.5,311.1,12428,8.371,9.297
1,train,510,,510,15.77,7.485,23.43,0.1746,0.1562,6.49,311.6,12314,8.347,8.894
1,train,511,,511,15.86,7.483,17.59,0.1821,0.1566,6.49,299.4,12263,8.272,8.984
1,train,512,,512,15.95,7.481,21.96,0.1739,0.1568,6.49,293.7,12211,8.249,9.07
1,train,513,,513,15.99,7.481,15.72,0.1939,0.1567,6.48,287.6,12147,8.233,9.234
1,train,514,,514,16.01,7.482,5.443,0.2005,0.157,6.48,276.9,12136,8.153,8.77
1,train,515,,515,15.98,7.479,7.533,0.2042,0.1561,6.48,278.7,12108,8.081,8.53
1,train,516,,516,15.97,7.477,4.455,0.2005,0.157,6.48,280.3,12057,8.177,9.036
1,train,517,,517,15.98,7.476,2.915,0.2065,0.1566,6.47,268.4,12059,8.114,8.892
1,train,518,,518,15.96,7.48,5.907,0.2058,0.1572,6.47,268.3,12048,8.103,9.313
1,train,519,,519,15.95,7.474,5.906,0.2102,0.1566,6.47,268.3,12018,8.116,8.643
1,train,520,,520,15.92,7.475,5.093,0.2096,0.1562,6.47,267.7,12042,8.117,8.553
1,train,521,,521,15.94,7.475,8.419,0.1857,0.1574,6.46,264.4,11993,8.174,8.154
1,train,522,,522,15.95,7.474,11.14,0.1791,0.1554,6.46,255.7,11991,8.178,8.657
1,train,523,,523,15.98,7.48,11.68,0.1971,0.157,6.46,242.4,11998,8.124,8.551
1,train,524,,524,15.98,7.474,10.31,0.1996,0.1562,6.46,233.5,12012,8.083,9.177
1,train,525,,525,15.95,7.468,6.228,0.2014,0.1555,6.46,241.6,12008,8.169,8.692
1,train,526,,526,15.84,7.468,12.28,0.2023,0.1558,6.45,240.8,12017,8.127,8.599
1,train,527,,527,15.74,7.467,9.12,0.2078,0.1546,6.47,248.4,12021,8.231,9.351
1,train,528,,528,15.65,7.472,9.118,0.2104,0.1559,6.47,250.6,12033,8.244,8.727
1,train,529,,529,15.6,7.468,8.816,0.2045,0.156,6.47,245.8,11973,8.247,9.1
1,train,530,,530,15.59,7.465,11.67,0.2022,0.1554,6.47,239.4,12002,8.268,8.756
1,train,531,,531,15.52,7.469,11.53,0.2006,0.1561,6.47,242,11990,8.238,8.849
1,train,532,,532,15.5,7.467,7.345,0.1977,0.1552,6.47,244.6,11921,8.349,8.841
1,train,533,,533,15.5,7.471,4.487,0.1737,0.1549,6.47,241.5,11877,8.398,8.334
1,train,534,,534,15.59,7.471,5.981,0.1934,0.1553,6.46,226.3,11881,8.365,8.537
1,train,535,,535,15.62,7.473,4.339,0.1735,0.1539,6.46,217,11837,8.395,8.398
1,train,536,,536,15.74,7.469,8.66,0.1735,0.1554,6.46,208.4,11852,8.356,14.96
1,train,537,,537,15.74,7.469,7.395,0.2231,0.1563,6.46,205.7,11846,8.305,8.293
1,train,538,,538,15.74,7.471,11.15,0.183,0.1565,6.46,204.6,11851,8.329,8.718
1,train,539,,539,15.71,7.468,6.667,0.2227,0.1578,6.45,193.9,11885,8.291,8.168
1,train,540,,540,15.62,7.466,5.909,0.199,0.1571,6.45,210.2,11854,8.339,8.507
1,train,541,,541,15.6,7.466,11.75,0.225,0.157,6.45,210.5,11906,8.253,8.57
1,train,542,,542,15.5,7.463,13.7,0.2191,0.1554,6.45,209.3,11905,8.341,8.649
1,train,543,,543,15.47,7.472,11.16,0.1817,0.1559,6.45,207.9,11895,8.427,8.604
1,train,544,,544,15.42,7.473,14.28,0.1753,0.156,6.44,208.1,11906,8.44,8.944
1,train,545,,545,15.46,7.466,10.18,0.1748,0.1547,6.44,202.1,11909,8.449,8.437
1,train,546,,546,15.5,7.468,12.73,0.1721,0.1544,6.44,200.2,11921,8.463,8.477
1,train,547,,547,15.5,7.468,97.83,1.49,0.9827,6.44,200.2,11921,8.463,8.477
1,train,548,,548,15.5,7.468,98.01,1.512,0.9852,6.44,200.2,11921,8.463,8.477
1,train,549,,549,15.5,4.078,98.01,1.512,0.9852,6.44,200.2,11921,8.463,8.477
1,train,550,,550,15.5,7.035,98.01,1.512,0.9852,6.44,200.2,11921,8.463,8.477
1,train,551,,551,16.99,7.348,18.13,0.2543,0.1677,6.42,92.04,12180,6.931,9.497
1,train,552,,552,16.61,7.409,20.4,0.3315,0.1607,6.43,102.7,12145,6.56,8.036
1,train,553,,553,16.47,7.41,21.31,0.2921,0.1592,6.43,113.8,12181,6.427,8.37
1,train,554,,554,16.51,7.395,24.53,0.3618,0.1605,6.43,109.2,12285,6.246,8.17
1,train,555,,555,16.47,7.395,25.27,0.3184,0.1593,6.43,130.6,12251,6.409,9.085
1,train,556,,556,16.45,7.395,25.82,0.307,0.159,6.43,137.6,12265,6.467,8.845
1,train,557,,557,16.44,7.393,23.19,0.2624,0.1584,6.43,152.6,12283,6.597,8.457
1,train,558,,558,16.38,7.389,23.7,0.2578,0.1575,6.43,165.2,12289,6.723,8.761
1,train,559,,559,16.35,7.382,24.12,0.2523,0.156,6.43,160.6,12332,6.897,8.443
1,train,560,,560,16.34,7.383,24.14,0.2594,0.1568,6.43,174.1,12333,7.048,9.178
